order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
663,ECO-ML-000137,1,2025-11-01T14:07:00.000Z,2025-11-01T16:07:00.000Z,20.0000000000000000,8.11666666666666666667,6,6,6,6,0,3683.50,5.00,184.18,3499.32,SUCURSAL SUR,special,cancelled
903,ECO-ML-000377,1,2025-11-01T14:07:00.000Z,2025-11-04T01:13:00.000Z,60.0000000000000000,8.11666666666666666667,6,6,6,6,0,3936.00,5.00,196.80,3739.20,SUCURSAL SUR,special,completed_on_time
560,ECO-ML-000034,1,2025-11-02T15:14:00.000Z,2025-11-05T13:47:00.000Z,57.0000000000000000,9.23333333333333333333,0,5,5,5,0,3369.50,10.00,336.95,3032.55,SUCURSAL SUR,dif,delayed
800,ECO-ML-000274,1,2025-11-02T15:14:00.000Z,2025-11-04T11:46:00.000Z,32.0000000000000000,9.23333333333333333333,0,5,5,5,0,2711.50,10.00,271.15,2440.35,SUCURSAL NORTE,dif,delayed
697,ECO-ML-000171,1,2025-11-03T16:21:00.000Z,2025-11-06T11:00:00.000Z,69.0000000000000000,10.35000000000000000000,1,4,4,4,0,2509.00,15.00,376.35,2132.65,SUCURSAL CENTRO,dif,completed_on_time
937,ECO-ML-000411,1,2025-11-03T16:21:00.000Z,2025-11-05T17:59:00.000Z,44.0000000000000000,10.35000000000000000000,1,4,4,4,0,2173.00,15.00,325.95,1847.05,Matriz - Centro,dif,delayed
594,ECO-ML-000068,1,2025-11-04T17:28:00.000Z,2025-11-06T06:33:00.000Z,41.0000000000000000,11.46666666666666666667,2,3,3,3,0,1727.00,0.00,0.00,1727.00,Matriz - Centro,dif,completed_on_time
834,ECO-ML-000308,1,2025-11-04T17:28:00.000Z,2025-11-06T09:13:00.000Z,16.0000000000000000,11.46666666666666666667,2,3,3,3,0,1441.00,0.00,0.00,1441.00,Matriz,dif,delayed
731,ECO-ML-000205,1,2025-11-05T18:35:00.000Z,2025-11-07T18:46:00.000Z,53.0000000000000000,12.58333333333333333333,3,2,2,2,0,895.00,5.00,44.75,850.25,SUCURSAL SUR,dif,completed_on_time
971,ECO-ML-000445,1,2025-11-05T18:35:00.000Z,2025-11-06T18:26:00.000Z,28.0000000000000000,12.58333333333333333333,3,2,2,2,0,815.00,5.00,40.75,774.25,SUCURSAL SUR,dif,completed_on_time
628,ECO-ML-000102,1,2025-11-06T19:42:00.000Z,2025-11-07T14:19:00.000Z,25.0000000000000000,13.70000000000000000000,4,1,1,1,0,351.00,10.00,35.10,315.90,SUCURSAL SUR,special,completed_on_time
868,ECO-ML-000342,1,2025-11-06T19:42:00.000Z,2025-11-09T06:59:00.000Z,65.0000000000000000,13.70000000000000000000,4,1,1,1,0,234.00,10.00,23.40,210.60,SUCURSAL SUR,special,completed_on_time
765,ECO-ML-000239,1,2025-11-07T20:49:00.000Z,2025-11-07T22:49:00.000Z,37.0000000000000000,14.81666666666666666667,5,6,6,6,0,2444.00,15.00,366.60,2077.40,SUCURSAL NORTE,hospital,cancelled
1005,ECO-ML-000479,1,2025-11-07T20:49:00.000Z,2025-11-09T11:12:00.000Z,12.0000000000000000,14.81666666666666666667,5,6,6,6,0,3690.00,15.00,553.50,3136.50,SUCURSAL CENTRO,hospital,delayed
662,ECO-ML-000136,1,2025-11-08T21:56:00.000Z,2025-11-08T23:56:00.000Z,9.0000000000000000,15.93333333333333333333,6,5,5,5,0,2647.50,0.00,0.00,2647.50,SUCURSAL CENTRO,dif,cancelled
902,ECO-ML-000376,1,2025-11-08T21:56:00.000Z,2025-11-10T22:45:00.000Z,49.0000000000000000,15.93333333333333333333,6,5,5,5,0,3573.50,0.00,0.00,3573.50,Matriz - Centro,dif,completed_on_time
559,ECO-ML-000033,1,2025-11-09T22:03:00.000Z,2025-11-11T19:19:00.000Z,46.0000000000000000,16.05000000000000000000,0,4,4,4,0,3037.00,5.00,151.85,2885.15,Matriz - Centro,dif,completed_on_time
799,ECO-ML-000273,1,2025-11-09T22:03:00.000Z,2025-11-10T18:59:00.000Z,21.0000000000000000,16.05000000000000000000,0,4,4,4,0,2659.00,5.00,132.95,2526.05,Matriz,dif,completed_on_time
696,ECO-ML-000170,1,2025-11-10T23:10:00.000Z,2025-11-13T07:32:00.000Z,58.0000000000000000,17.16666666666666666667,1,3,3,3,0,1983.50,10.00,198.35,1785.15,SUCURSAL SUR,dif,completed_on_time
936,ECO-ML-000410,1,2025-11-10T23:10:00.000Z,2025-11-12T12:31:00.000Z,33.0000000000000000,17.16666666666666666667,1,3,3,3,0,1478.50,10.00,147.85,1330.65,SUCURSAL SUR,dif,delayed
593,ECO-ML-000067,1,2025-11-12T00:17:00.000Z,2025-11-13T03:05:00.000Z,30.0000000000000000,18.28333333333333333333,2,2,2,2,0,1727.50,15.00,259.13,1468.37,SUCURSAL SUR,hospital,completed_on_time
833,ECO-ML-000307,1,2025-11-12T00:17:00.000Z,2025-11-14T19:45:00.000Z,70.0000000000000000,18.28333333333333333333,2,2,2,2,0,1522.00,15.00,228.30,1293.70,SUCURSAL SUR,hospital,completed_on_time
730,ECO-ML-000204,1,2025-11-12T13:24:00.000Z,2025-11-14T03:18:00.000Z,42.0000000000000000,7.40000000000000000000,3,1,1,1,0,862.50,0.00,0.00,862.50,SUCURSAL NORTE,hospital,completed_on_time
970,ECO-ML-000444,1,2025-11-12T13:24:00.000Z,2025-11-13T02:58:00.000Z,17.0000000000000000,7.40000000000000000000,3,1,1,1,0,678.50,0.00,0.00,678.50,SUCURSAL CENTRO,hospital,completed_on_time
627,ECO-ML-000101,1,2025-11-13T14:31:00.000Z,2025-11-14T11:51:00.000Z,14.0000000000000000,8.51666666666666666667,4,6,6,6,0,3128.50,5.00,156.43,2972.07,SUCURSAL CENTRO,other,delayed
867,ECO-ML-000341,1,2025-11-13T14:31:00.000Z,2025-11-16T04:31:00.000Z,54.0000000000000000,8.51666666666666666667,4,6,6,6,0,3232.50,5.00,161.63,3070.87,Matriz - Centro,other,delayed
764,ECO-ML-000238,1,2025-11-14T15:38:00.000Z,2025-11-16T18:04:00.000Z,26.0000000000000000,9.63333333333333333333,5,5,5,5,0,2858.50,10.00,285.85,2572.65,Matriz,dif,delayed
1004,ECO-ML-000478,1,2025-11-14T15:38:00.000Z,2025-11-17T03:44:00.000Z,66.0000000000000000,9.63333333333333333333,5,5,5,5,0,3259.50,10.00,325.95,2933.55,SUCURSAL SUR,dif,completed_on_time
661,ECO-ML-000135,1,2025-11-15T16:45:00.000Z,2025-11-18T01:18:00.000Z,63.0000000000000000,10.75000000000000000000,6,4,4,4,0,2208.50,15.00,331.28,1877.22,SUCURSAL SUR,dif,completed_on_time
901,ECO-ML-000375,1,2025-11-15T16:45:00.000Z,2025-11-16T23:17:00.000Z,38.0000000000000000,10.75000000000000000000,6,4,4,4,0,1910.00,15.00,286.50,1623.50,SUCURSAL SUR,dif,completed_on_time
558,ECO-ML-000032,1,2025-11-16T17:52:00.000Z,2025-11-18T15:51:00.000Z,35.0000000000000000,11.86666666666666666667,0,3,3,3,0,1681.00,0.00,0.00,1681.00,SUCURSAL SUR,hospital,delayed
798,ECO-ML-000272,1,2025-11-16T17:52:00.000Z,2025-11-17T04:31:00.000Z,10.0000000000000000,11.86666666666666666667,0,3,3,3,0,2172.50,0.00,0.00,2172.50,SUCURSAL SUR,hospital,completed_on_time
695,ECO-ML-000169,1,2025-11-17T18:59:00.000Z,2025-11-19T17:04:00.000Z,47.0000000000000000,12.98333333333333333333,1,2,2,2,0,772.50,5.00,38.63,733.87,SUCURSAL NORTE,hospital,completed_on_time
935,ECO-ML-000409,1,2025-11-17T18:59:00.000Z,2025-11-18T16:44:00.000Z,22.0000000000000000,12.98333333333333333333,1,2,2,2,0,1438.50,5.00,71.93,1366.57,SUCURSAL CENTRO,hospital,completed_on_time
592,ECO-ML-000066,1,2025-11-18T19:06:00.000Z,2025-11-19T11:37:00.000Z,19.0000000000000000,13.10000000000000000000,2,1,1,1,0,600.00,10.00,60.00,540.00,SUCURSAL CENTRO,other,completed_on_time
832,ECO-ML-000306,1,2025-11-18T19:06:00.000Z,2025-11-21T04:17:00.000Z,59.0000000000000000,13.10000000000000000000,2,1,1,1,0,924.00,10.00,92.40,831.60,Matriz - Centro,other,completed_on_time
729,ECO-ML-000203,1,2025-11-19T20:13:00.000Z,2025-11-19T22:13:00.000Z,31.0000000000000000,14.21666666666666666667,3,6,6,6,0,4103.50,15.00,615.53,3487.97,Matriz,normal,cancelled
969,ECO-ML-000443,1,2025-11-19T20:13:00.000Z,2025-11-23T09:30:00.000Z,71.0000000000000000,14.21666666666666666667,3,6,6,6,0,3518.50,15.00,527.78,2990.72,SUCURSAL SUR,normal,delayed
626,ECO-ML-000100,1,2025-11-20T21:20:00.000Z,2025-11-23T14:04:00.000Z,68.0000000000000000,15.33333333333333333333,4,5,5,5,0,3149.00,0.00,0.00,3149.00,SUCURSAL SUR,dif,completed_on_time
866,ECO-ML-000340,1,2025-11-20T21:20:00.000Z,2025-11-22T23:03:00.000Z,43.0000000000000000,15.33333333333333333333,4,5,5,5,0,3524.50,0.00,0.00,3524.50,SUCURSAL SUR,dif,delayed
763,ECO-ML-000237,1,2025-11-21T22:27:00.000Z,2025-11-23T14:17:00.000Z,15.0000000000000000,16.45000000000000000000,5,4,4,4,0,2344.50,5.00,117.23,2227.27,SUCURSAL SUR,hospital,delayed
1003,ECO-ML-000477,1,2025-11-21T22:27:00.000Z,2025-11-24T00:16:00.000Z,55.0000000000000000,16.45000000000000000000,5,4,4,4,0,2088.50,5.00,104.43,1984.07,SUCURSAL NORTE,hospital,completed_on_time
660,ECO-ML-000134,1,2025-11-22T23:34:00.000Z,2025-11-24T21:50:00.000Z,52.0000000000000000,17.56666666666666666667,6,3,3,3,0,2298.50,10.00,229.85,2068.65,SUCURSAL NORTE,hospital,completed_on_time
900,ECO-ML-000374,1,2025-11-22T23:34:00.000Z,2025-11-23T21:30:00.000Z,27.0000000000000000,17.56666666666666666667,6,3,3,3,0,1965.00,10.00,196.50,1768.50,SUCURSAL CENTRO,hospital,completed_on_time
557,ECO-ML-000031,1,2025-11-24T00:41:00.000Z,2025-11-24T17:23:00.000Z,24.0000000000000000,18.68333333333333333333,0,2,2,2,0,950.00,15.00,142.50,807.50,SUCURSAL CENTRO,normal,completed_on_time
797,ECO-ML-000271,1,2025-11-24T00:41:00.000Z,2025-11-26T10:03:00.000Z,64.0000000000000000,18.68333333333333333333,0,2,2,2,0,1658.00,15.00,248.70,1409.30,Matriz - Centro,normal,completed_on_time
694,ECO-ML-000168,1,2025-11-24T13:48:00.000Z,2025-11-26T01:36:00.000Z,36.0000000000000000,7.80000000000000000000,1,1,1,1,0,830.00,0.00,0.00,830.00,Matriz,normal,completed_on_time
934,ECO-ML-000408,1,2025-11-24T13:48:00.000Z,2025-11-25T01:16:00.000Z,11.0000000000000000,7.80000000000000000000,1,1,1,1,0,720.00,0.00,0.00,720.00,SUCURSAL SUR,normal,completed_on_time
591,ECO-ML-000065,1,2025-11-25T14:55:00.000Z,2025-11-25T16:55:00.000Z,8.0000000000000000,8.91666666666666666667,2,6,6,6,0,3655.50,5.00,182.78,3472.72,SUCURSAL SUR,dif,cancelled
831,ECO-ML-000305,1,2025-11-25T14:55:00.000Z,2025-11-25T16:55:00.000Z,48.0000000000000000,8.91666666666666666667,2,6,6,6,0,2513.00,5.00,125.65,2387.35,SUCURSAL SUR,dif,cancelled
728,ECO-ML-000202,1,2025-11-26T15:02:00.000Z,2025-11-27T23:22:00.000Z,20.0000000000000000,9.03333333333333333333,3,5,5,5,0,2492.00,10.00,249.20,2242.80,SUCURSAL SUR,dif,delayed
